47800.620635483,3,244597300,100,2054900,-1,null
47800.622036059,3,244610988,5,2053600,1,null
47800.622085195,1,244611692,5,2053300,1,null
47800.622139765,1,244611708,15,2053300,1,null
47800.622177996,3,244591148,15,2053100,1,null
47800.631653538,3,244611636,15,2054700,-1,null
47800.64070453,1,244611796,100,2054700,-1,null
47800.640763407,1,244611800,15,2054700,-1,null
47800.647651804,3,244611800,15,2054700,-1,null
47800.650424686,3,244611592,15,2055500,-1,null
47800.650503103,3,244611608,29,2054700,-1,null
47800.709667056,3,244611708,15,2053300,1,null
47801.221792166,3,244611692,5,2053300,1,null
47801.221839687,1,244615460,5,2053100,1,null
47801.815652897,1,244619620,30,2054000,-1,null
47801.815664336,5,0,100,2053950,1,null
47801.81609346,1,244619688,100,2054700,-1,null
47801.845651042,3,244619620,30,2054000,-1,null
47801.845712067,1,244619928,15,2054700,-1,null
47802.998143197,3,244619928,15,2054700,-1,null
47803.106997972,1,244640772,15,2054700,-1,null
47803.24611214,3,244640772,15,2054700,-1,null
47803.74597706,1,244646532,15,2054700,-1,null
47804.435117931,4,244583648,10,2053100,1,null
47804.435117931,4,244615460,5,2053100,1,null
47804.43515026,1,244653368,100,2054600,-1,null
47804.435161266,1,244653376,56,2053900,-1,null
47804.435185604,1,244653380,15,2052800,1,null
47804.435202789,1,244653392,15,2053600,-1,null
47804.435269571,3,244617760,100,2052000,1,null
47804.435361559,3,244653380,15,2052800,1,null
47804.465161053,3,244653376,56,2053900,-1,null
47804.465199497,3,244653392,15,2053600,-1,null
47804.465241312,3,244653416,15,2054600,-1,null
47804.465303953,1,244653764,15,2054700,-1,null
47805.373896825,1,244664236,100,2055000,-1,null
47805.617307767,1,244667768,100,2053600,-1,null
47805.618212265,1,244667784,100,2053600,-1,null
47805.618263876,4,244451228,100,2052800,1,null
47805.618288123,1,244667796,100,2053500,-1,null
47805.618306083,1,244667804,56,2053200,-1,null
47805.618317763,1,244667820,15,2052000,1,null
47805.618338992,1,244667832,15,2053500,-1,null
47805.624333129,3,244667796,100,2053500,-1,null
47805.648303344,3,244667804,56,2053200,-1,null
47805.648352974,3,244667832,15,2053500,-1,null
47805.648412779,1,244668224,15,2053600,-1,null
47805.717317867,3,244668224,15,2053600,-1,null
47806.312480495,1,244673196,30,2053300,-1,null
47806.342477089,3,244673196,30,2053300,-1,null
47806.342543109,1,244673380,15,2053600,-1,null
47806.342709284,3,244673380,15,2053600,-1,null
47806.592255603,1,244675204,30,2053100,-1,null
47806.592470147,3,244667784,100,2053600,-1,null
47806.622252207,3,244675204,30,2053100,-1,null
47806.622318403,1,244675336,15,2053600,-1,null
47806.766416698,1,244676280,100,2053600,-1,null
47806.766846571,1,244676284,100,2053600,-1,null
47806.843446607,3,244675336,15,2053600,-1,null
47806.843504248,1,244676760,15,2053600,-1,null
47806.875530147,3,244676760,15,2053600,-1,null
47807.715440222,3,244667820,15,2052000,1,null
47807.855346884,5,0,100,2052100,1,null
47807.870562682,4,244484104,25,2052000,1,null
47807.870562682,1,244688236,75,2051900,-1,null
47807.870598442,4,244688236,75,2051900,-1,null
47807.870599038,1,244688244,100,2053500,-1,null
47807.870606652,1,244688252,56,2052800,-1,null
47807.870629559,3,244688252,56,2052800,-1,null
47807.87065373,1,244688284,15,2051600,1,null
47807.870688783,1,244688308,15,2053500,-1,null
47807.870968722,3,244676284,100,2053600,-1,null
47807.871073818,1,244688348,30,2053000,-1,null
47807.871227569,3,244688284,15,2051600,1,null
47807.876656237,3,244688244,100,2053500,-1,null
47807.901069862,3,244688348,30,2053000,-1,null
47807.901108605,3,244688308,15,2053500,-1,null
47807.901168644,1,244689012,15,2053600,-1,null
47807.997444118,1,244690336,100,2053600,-1,null
47808.023041771,3,244639680,100,2051600,1,null
47808.023092661,1,244690604,15,2051000,1,null
47808.530310328,3,244689012,15,2053600,-1,null
47808.626509456,1,244695884,15,2053600,-1,null
47808.653553881,3,244695884,15,2053600,-1,null
47808.836618873,1,244700432,15,2053600,-1,null
47808.860119129,3,244700432,15,2053600,-1,null
47809.490596224,1,244705140,100,2053600,-1,null
47810.136728254,1,244710608,15,2053600,-1,null
47810.16968062,3,244710608,15,2053600,-1,null
47810.308293963,1,244711664,15,2053600,-1,null
47810.345410839,3,244711664,15,2053600,-1,null
47810.618764283,1,244713188,200,2054400,-1,null
47810.732465322,1,244713988,15,2053600,-1,null
47810.756813321,3,244713988,15,2053600,-1,null
47812.607842205,1,244728984,104,2051600,1,null
47812.607870677,3,244728984,104,2051600,1,null
47812.616880995,3,244667768,100,2053600,-1,null
47813.248241271,1,244731580,300,2051600,1,null
47813.491618606,1,244732524,100,2051900,1,null
47813.618789314,2,244713188,100,2054400,-1,null
47814.417602681,1,244738356,1,2052000,1,null
47814.600266319,3,244690336,100,2053600,-1,null
47815.619238982,3,244713188,100,2054400,-1,null
47815.73543919,1,244746380,100,2053600,-1,null
47816.194425545,1,244751036,17,2051900,1,null
47816.575298538,1,244760312,100,2053600,-1,null
47817.736607132,1,244770496,15,2053600,-1,null
47818.989640583,1,244778124,25,2052000,1,null
47822.275779016,3,244746380,100,2053600,-1,null
47822.276457821,1,244803232,100,2052900,-1,null
47822.276811118,1,244803244,100,2052900,-1,null
47822.543032944,3,244803232,100,2052900,-1,null
47822.647866474,1,244805280,100,2053300,-1,null
47822.832456148,1,244806016,200,2052900,-1,null
47824.620566742,4,244738356,1,2052000,1,null
47824.620566742,4,244778124,25,2052000,1,null
47824.620592488,1,244817968,100,2052800,-1,null
47824.620610445,1,244817976,56,2052500,-1,null
47824.620640918,4,244732524,79,2051900,1,null
47824.620645705,4,244732524,21,2051900,1,null
47824.620645705,4,244751036,17,2051900,1,null
47824.621059228,4,244731580,195,2051600,1,null
47824.621110891,3,244731580,105,2051600,1,null
47824.621173,1,244818068,15,2051200,1,null
47824.621191104,3,244690604,15,2051000,1,null
47824.62161322,1,244818080,30,2052300,-1,null
47824.621816448,1,244818092,15,2052300,-1,null
47824.622861797,3,244818092,15,2052300,-1,null
47824.623941636,1,244818132,100,2052300,-1,null
47824.627508503,1,244818164,15,2052300,-1,null
47824.627524456,3,244818068,15,2051200,1,null
47824.632181784,3,244738928,100,2051200,1,null
47824.632238503,1,244818196,15,2051000,1,null
47824.63263518,3,244818196,15,2051000,1,null
47824.650609707,3,244817976,56,2052500,-1,null
47824.651611119,3,244818080,30,2052300,-1,null
47824.653970506,3,244675412,100,2050800,1,null
47824.745525143,1,244828832,30,2052200,-1,null
47824.745579219,1,244828852,15,2051000,1,null
47824.745599217,1,244828856,15,2052200,-1,null
47824.745626327,3,244818164,15,2052300,-1,null
47824.745668451,1,244828868,200,2052300,-1,null
47824.745690647,3,244828852,15,2051000,1,null
47824.77552111,3,244828832,30,2052200,-1,null
47824.775562482,3,244828856,15,2052200,-1,null
47824.775620828,1,244830252,15,2052300,-1,null
47825.054327736,3,244805280,100,2053300,-1,null
47825.134198975,3,244830252,15,2052300,-1,null
47826.489656971,3,244760312,100,2053600,-1,null
47826.850549998,1,244853860,30,2052300,-1,null
47827.434141832,1,244857336,100,2052300,-1,null
47827.623352096,3,244828868,200,2052300,-1,null
47828.134950542,1,244867304,200,2052300,-1,null
47829.064448271,5,0,34,2052100,1,null
47830.018383396,1,244881888,100,2052300,-1,null
47830.936057595,4,244540692,5,2051000,1,null
47830.936115355,1,244898232,100,2052200,-1,null
47830.936142576,1,244898240,55,2051700,-1,null
47830.936544548,1,244898724,15,2050500,1,null
47830.93772462,3,244898724,15,2050500,1,null
47830.937794511,1,244899792,15,2051700,-1,null
47830.944332849,3,244898232,100,2052200,-1,null
47830.945302322,1,244902460,50,2052200,-1,null
47830.947214324,1,244902888,100,2052200,-1,null
47830.95374765,3,244902888,100,2052200,-1,null
47830.953791803,3,244899792,15,2051700,-1,null
47830.953801975,1,244903720,100,2051700,-1,null
47830.953868003,1,244903724,15,2051700,-1,null
47830.963628206,3,244903724,15,2051700,-1,null
47830.966105669,3,244898240,55,2051700,-1,null
47831.058538209,1,244909652,55,2050700,-1,null
47831.058574644,4,244909652,55,2050700,-1,null
47831.058594774,4,244353332,100,2050500,1,null
47831.058619251,1,244909684,100,2051600,-1,null
47831.058631661,1,244909692,50,2051100,-1,null
47831.058664778,1,244909704,15,2051600,-1,null
47831.058666208,4,244021172,50,2050400,1,null
47831.058971971,1,244909764,15,2050200,1,null
47831.059069266,3,244909764,15,2050200,1,null
47831.059129156,1,244909772,15,2050200,1,null
47831.059144309,1,244909776,28,2051400,-1,null
47831.059180406,3,244909772,15,2050200,1,null
47831.061387012,1,244909856,100,2051400,-1,null
47831.063704314,3,244909856,100,2051400,-1,null
47831.063749642,1,244909896,100,2051100,-1,null
47831.066665444,1,244909948,64,2051000,-1,null
47831.068721119,1,244909972,100,2051100,-1,null
47831.088628779,3,244909692,50,2051100,-1,null
47831.31799946,5,0,9,2050550,1,null
47831.491579648,1,244915640,200,2051100,-1,null
47831.822285132,3,244774992,25,2050200,1,null
47831.82336524,1,244927960,25,2050100,1,null
47831.825480574,1,244927984,15,2050100,1,null
47831.867273932,3,244927984,15,2050100,1,null
47832.057166126,5,0,100,2050200,1,null
47832.057166126,4,244220128,1,2050100,1,null
47832.057166126,4,244927960,25,2050100,1,null
47832.057166126,4,243778988,74,2050000,1,null
47832.057194292,1,244931308,100,2050900,-1,null
47832.05721264,1,244931312,50,2050600,-1,null
47832.057227536,3,244021744,25,2050000,1,null
47832.057265015,4,243778988,26,2050000,1,null
47832.057265015,4,244076560,50,2050000,1,null
47832.057265015,4,244495688,50,2050000,1,null
47832.057265015,4,244613380,100,2050000,1,null
47832.057265015,4,244734584,4,2050000,1,null
47832.057265015,4,244856980,15,2050000,1,null
47832.057265015,4,244909832,23,2050000,1,null
47832.057327634,1,244931368,15,2049600,1,null
47832.05734694,1,244931376,15,2050600,-1,null
47832.057597496,1,244931404,15,2050300,-1,null
47832.057660512,1,244931420,15,2050300,-1,null
47832.057827859,1,244931440,30,2050600,-1,null
47832.057861739,1,244931456,15,2050300,-1,null
47832.057888875,3,244931376,15,2050600,-1,null
47832.05819897,1,244931484,1,2050000,1,null
47832.05822932,3,244931312,50,2050600,-1,null
47832.058244417,4,244931484,1,2050000,1,null
47832.058271887,3,244931456,15,2050300,-1,null
47832.058278499,1,244931492,50,2050200,-1,null
47832.058709564,1,244931512,15,2050200,-1,null
47832.058725545,3,244931368,15,2049600,1,null
47832.061447088,1,244931528,100,2049600,1,null
47832.087595077,3,244931404,15,2050300,-1,null
47832.087659653,3,244931420,15,2050300,-1,null
47832.087825401,3,244931440,30,2050600,-1,null
47832.087865933,3,244931512,15,2050200,-1,null
47832.088274703,3,244931492,50,2050200,-1,null
47832.102234667,1,244931832,15,2050600,-1,null
47832.105889582,3,244931528,100,2049600,1,null
47832.105936678,1,244931892,100,2049700,1,null
47832.105973044,1,244931896,44,2049700,1,null
47832.252779074,3,244931832,15,2050600,-1,null
47832.432361777,3,244931896,44,2049700,1,null
47832.432422928,1,244935552,15,2050600,-1,null
47832.432757384,3,244900548,100,2049600,1,null
47832.451302597,5,0,64,2050000,1,null
47832.493450377,1,244936348,2,2049700,1,null
47832.714893822,3,244931892,100,2049700,1,null
47832.714940563,1,244938272,100,2049800,1,null
47832.714988436,1,244938276,8,2049800,1,null
47832.715398778,3,244936348,2,2049700,1,null
47832.71569816,1,244938304,2,2049800,1,null
47832.753353683,5,0,1,2050200,1,null
47833.621600323,4,244938272,100,2049800,1,null
47833.622080119,3,244938276,8,2049800,1,null
47833.622142417,3,244938304,2,2049800,1,null
47833.622684817,1,244944724,2,2049600,1,null
47833.857907099,1,244946332,18,2049900,1,null
47833.857967669,1,244946344,15,2049900,1,null
47833.857985516,3,244935552,15,2050600,-1,null
47833.858044371,5,0,115,2050400,1,null
47833.85819141,3,244946332,18,2049900,1,null
47833.858230658,3,244946344,15,2049900,1,null
47833.858287287,1,244946376,15,2049600,1,null
47833.858469984,1,244946400,100,2050600,-1,null
47833.890865828,5,0,45,2050500,1,null
47833.890865828,5,0,100,2050500,1,null
47833.890865828,4,244931540,55,2050600,-1,null
47833.890957373,1,244946500,18,2050100,1,null
47833.891012615,1,244946512,32,2050100,1,null
47833.893534421,4,244931540,45,2050600,-1,null
47833.893534421,4,244946400,100,2050600,-1,null
47833.893576124,1,244946536,50,2050300,1,null
47833.893592592,3,244931332,15,2051000,-1,null
47833.920955947,3,244946500,18,2050100,1,null
47833.923574124,3,244946536,50,2050300,1,null
47833.923632723,1,244946640,15,2050100,1,null
47833.923925123,3,244946640,15,2050100,1,null
47833.924312321,3,244946624,2,2049900,1,null
47833.925094192,1,244946668,2,2049600,1,null
47833.941015332,3,244946668,2,2049600,1,null
47833.995199815,1,244947132,200,2051100,-1,null
47834.600472497,1,244955596,5,2051500,-1,null
47835.370979238,1,244962124,5,2050500,-1,null
47835.371015745,3,244946512,32,2050100,1,null
47835.621056191,3,244946376,15,2049600,1,null
47835.621109532,1,244964360,15,2049600,1,null
47835.621265684,3,244964360,15,2049600,1,null
47835.621315312,1,244964364,2,2049900,1,null
47835.621601957,3,244964364,2,2049900,1,null
47835.62222105,1,244964372,2,2049600,1,null
47835.686075191,4,244962124,5,2050500,-1,null
47835.686117101,1,244964688,50,2050000,1,null
47835.686155762,1,244964696,26,2050000,1,null
47835.716122493,3,244964688,50,2050000,1,null
47835.716874783,1,244964824,2,2049700,1,null
47836.145209997,1,244970660,2,2049800,1,null
47836.388219847,3,244964696,26,2050000,1,null
47836.388296882,1,244972264,15,2051100,-1,null
47836.388332517,3,244947132,200,2051100,-1,null
47836.388781203,3,244972264,15,2051100,-1,null
47836.388793195,3,244970660,2,2049800,1,null
47836.388950822,1,244972344,15,2049600,1,null
47836.388970372,3,244909972,100,2051100,-1,null
47836.389379086,1,244972360,2,2049600,1,null
47836.39013354,1,244972376,100,2051100,-1,null
47836.438277143,3,244972344,15,2049600,1,null
47836.619344662,1,244973596,1,2049600,1,null
47836.619526759,1,244973600,200,2051100,-1,null
47837.621511015,1,244984632,1,2049600,1,null
47837.801245795,3,244973600,200,2051100,-1,null
47838.620352999,5,0,87,2049700,1,null
47838.620352999,4,244139060,13,2049600,1,null
47838.620403827,1,244992404,5,2049600,1,null
47838.620784811,1,244992424,200,2051100,-1,null
47838.620897165,3,244973596,1,2049600,1,null
47838.620898862,3,244972360,2,2049600,1,null
47838.620909538,3,244984632,1,2049600,1,null
47838.621479558,1,244992432,5,2049400,1,null
47838.629912341,1,244992480,5,2049600,1,null
47838.630177564,3,244992432,5,2049400,1,null
47839.997251061,1,244999912,15,2051100,-1,null
47839.997301549,5,0,97,2050000,1,null
47839.997497057,5,0,3,2050000,1,null
47839.997497057,4,244139060,87,2049600,1,null
47839.997497057,4,244992404,5,2049600,1,null
47839.997497057,4,244992480,2,2049600,1,null
47839.997498297,4,244992480,3,2049600,1,null
47839.997525156,1,244999936,100,2051000,-1,null
47839.997545116,1,244999948,56,2050400,-1,null
47839.997558833,1,244999952,15,2049100,1,null
47839.997579389,1,244999960,15,2051000,-1,null
47839.997599681,1,244999964,15,2050400,-1,null
47839.997600069,1,244999968,100,2051000,-1,null
47839.997804765,1,245000016,30,2050300,-1,null
47839.997861599,1,245000032,15,2050300,-1,null
47839.997877477,3,244999964,15,2050400,-1,null
47839.997959266,3,244999952,15,2049100,1,null
47839.998588818,1,245000060,1,2049100,1,null
47840.000329747,1,245000088,5,2050300,-1,null
47840.000372987,1,245000092,100,2050000,-1,null
47840.027801798,3,245000016,30,2050300,-1,null
47840.24040053,1,245001400,200,2050000,-1,null
47840.487913028,1,245002680,1,2049100,1,null
47840.581439319,4,243809520,14,2049100,1,null
47840.581450476,4,243809520,6,2049100,1,null
47840.581450476,4,244030044,5,2049100,1,null
47840.581450476,4,245000060,1,2049100,1,null
47840.581450476,4,245002680,1,2049100,1,null
47840.581458056,4,244111640,37,2049000,1,null
47840.581477985,1,245003492,100,2049900,-1,null
47840.581498356,1,245003500,56,2049600,-1,null
47840.581554593,4,244111640,13,2049000,1,null
47840.581554593,4,244817312,1,2049000,1,null
47840.582187231,3,244970668,100,2048900,1,null
47840.582250869,1,245003976,15,2048500,1,null
47840.583526809,3,245003976,15,2048500,1,null
47840.58359317,1,245004456,15,2048300,1,null
47840.587565125,3,245003492,100,2049900,-1,null
47840.611494412,3,245003500,56,2049600,-1,null
47840.61159914,3,245003564,28,2050100,-1,null
47840.611617209,1,245005268,15,2050000,-1,null
47840.611661089,3,245000032,15,2050300,-1,null
47840.635235247,5,0,100,2048950,1,null
47840.681687317,3,245004456,15,2048300,1,null
47841.311581656,3,244964376,100,2048300,1,null
47841.499603854,1,245009584,2,2048400,1,null
47841.627137249,3,245000088,5,2050300,-1,null
47841.627181962,1,245016420,5,2050000,-1,null
47842.048663875,3,245005268,15,2050000,-1,null
47842.283507768,1,245024156,100,2049900,-1,null
47842.283576323,4,244987464,5,2048500,1,null
47842.283597344,1,245024168,100,2049900,-1,null
47842.283600117,1,245024172,100,2049800,-1,null
47842.283618447,1,245024176,50,2049200,-1,null
47842.284355671,3,245009584,2,2048400,1,null
47842.284409842,1,245024256,15,2048100,1,null
47842.285152518,1,245024292,2,2048300,1,null
47842.285180629,3,245024176,50,2049200,-1,null
47842.285246084,1,245024304,15,2049800,-1,null
47842.285372113,3,245024172,100,2049800,-1,null
47842.285410712,3,245024304,15,2049800,-1,null
47842.28547207,1,245024332,15,2049900,-1,null
47842.28566781,3,245001400,200,2050000,-1,null
47842.286087401,1,245024352,100,2049200,-1,null
47842.299957603,1,245024484,100,2048200,1,null
47842.300398495,1,245024492,99,2049100,-1,null
47842.392521552,3,245024484,100,2048200,1,null
47842.426361737,3,245024256,15,2048100,1,null
47842.538903327,1,245025908,1,2048300,1,null
47842.539640938,1,245025912,100,2048200,1,null
47842.619441747,1,245027188,100,2049200,-1,null
47842.62048918,3,245025912,100,2048200,1,null
47842.6900967,1,245030084,100,2049100,-1,null
47842.826849177,3,245030084,100,2049100,-1,null
47843.154522208,1,245033520,100,2048200,1,null
47843.529841058,1,245034984,1,2048300,1,null
47843.532403519,3,245025908,1,2048300,1,null
47843.532403767,3,245024292,2,2048300,1,null
47843.532414361,3,245034984,1,2048300,1,null
47843.532873104,1,245035160,200,2049200,-1,null
47843.532942333,1,245035204,4,2048200,1,null
47843.53418237,3,245033520,100,2048200,1,null
47843.534688966,3,245035204,4,2048200,1,null
47843.535469471,1,245035444,4,2048100,1,null
47843.62089996,4,244308892,5,2048100,1,null
47843.62089996,4,245035444,4,2048100,1,null
47843.62091779,1,245036220,30,2049100,-1,null
47843.620941465,1,245036236,50,2048600,-1,null
47843.621014914,1,245036240,100,2048600,-1,null
47843.62634314,3,245024492,99,2049100,-1,null
47843.650914086,3,245036220,30,2049100,-1,null
47843.650939421,3,245036236,50,2048600,-1,null
47844.283267724,1,245042004,100,2048600,-1,null
47844.283347502,4,243317912,100,2048000,1,null
47844.283386905,1,245042012,56,2048300,-1,null
47844.283610863,4,243317904,13,2047900,1,null
47844.283674319,4,243317904,87,2047900,1,null
47844.284198208,1,245042068,30,2048300,-1,null
47844.285974792,1,245042096,99,2048500,-1,null
47844.313384616,3,245042012,56,2048300,-1,null
47844.314201591,3,245042068,30,2048300,-1,null
47844.314262149,1,245042184,15,2048500,-1,null
47844.314414788,3,245042184,15,2048500,-1,null
47844.314845912,1,245042216,15,2048500,-1,null
47844.574791851,1,245043296,1,2047700,1,null
47844.609365814,3,245042216,15,2048500,-1,null
47844.620725625,1,245043528,15,2048500,-1,null
47844.620963602,3,245042096,99,2048500,-1,null
47844.621005817,3,245043528,15,2048500,-1,null
47844.621066718,1,245043544,15,2048600,-1,null
47844.62165737,4,244973656,99,2047700,1,null
47844.623065828,1,245043568,100,2047600,1,null
47844.923073605,3,245036240,100,2048600,-1,null
47845.204199504,1,245050336,100,2048400,-1,null
47845.204372068,1,245050348,100,2048400,-1,null
47845.513680561,1,245052212,1,2047700,1,null
47845.619911427,4,244973656,1,2047700,1,null
47845.619911427,4,245043296,1,2047700,1,null
47845.619911427,4,245052212,1,2047700,1,null
47845.619954477,1,245052712,56,2048100,-1,null
47845.619998422,1,245052720,100,2048300,-1,null
47845.620008382,4,245043568,100,2047600,1,null
47845.620014012,1,245052732,30,2048200,-1,null
47845.620025586,4,243734836,8,2047500,1,null
47845.62005673,4,243734836,42,2047500,1,null
47845.620131932,1,245052792,15,2047000,1,null
47845.620255366,1,245052804,55,2047500,1,null
47845.620283681,3,245052712,56,2048100,-1,null
47845.620343775,1,245052812,100,2047500,1,null
47845.620350415,1,245052816,15,2048200,-1,null
47845.62038281,1,245052820,45,2047500,1,null
47845.62051573,4,245052804,27,2047500,1,null
47845.620624859,3,245052816,15,2048200,-1,null
47845.620887923,1,245052836,100,2047100,1,null
47845.620939473,4,245052804,28,2047500,1,null
47845.620939473,4,245052812,72,2047500,1,null
47845.621418894,3,245052836,100,2047100,1,null
47845.621449853,3,245052720,100,2048300,-1,null
47845.624465878,1,245052864,100,2047600,1,null
47845.624494515,3,245052820,45,2047500,1,null
47845.624506834,1,245052868,31,2047600,1,null
47845.624507904,1,245052872,45,2047600,1,null
47845.650012729,3,245052732,30,2048200,-1,null
47846.129088601,4,245052864,100,2047600,1,null
47846.129150741,4,245052868,31,2047600,1,null
47846.129150741,4,245052872,45,2047600,1,null
47846.129861194,4,245052812,28,2047500,1,null
47846.129861194,5,0,100,2047500,1,null
47846.129896833,1,245055980,56,2048000,-1,null
47846.130355377,1,245056016,15,2047700,-1,null
47846.131126823,1,245056048,30,2048000,-1,null
47846.131270592,3,245052792,15,2047000,1,null
47846.131272778,4,243607684,100,2047000,1,null
47846.132565287,1,245056096,100,2048000,-1,null
47846.13325603,1,245056124,100,2046900,1,null
47846.133283654,3,245055980,56,2048000,-1,null
47846.133342911,1,245056128,100,2046900,1,null
47846.152832459,5,0,100,2047000,1,null
47846.152832459,5,0,100,2047000,1,null
47846.152851499,4,245056124,100,2046900,1,null
47846.154823148,1,245056248,100,2047000,1,null
47846.154862142,1,245056256,12,2047000,1,null
47846.16036708,3,245056016,15,2047700,-1,null
47846.160427757,1,245056280,15,2048000,-1,null
47846.161133287,3,245056048,30,2048000,-1,null
47846.25862966,3,245056280,15,2048000,-1,null
47846.258996974,1,245057316,100,2047700,-1,null
47846.357060926,5,0,3,2047600,1,null
47846.357505622,5,0,2,2047600,1,null
47846.357505622,5,0,2,2047600,1,null
47846.554041889,1,245059472,1,2047000,1,null
47846.574142675,4,245057316,100,2047700,-1,null
47846.574181195,1,245059532,50,2047300,1,null
47846.574215098,3,245056256,12,2047000,1,null
47846.574234893,1,245059564,16,2047300,1,null
47846.574265283,1,245059572,100,2047300,1,null
47846.574579785,4,245056096,20,2048000,-1,null
47846.574616011,4,245056096,80,2048000,-1,null
47846.574647631,3,245059564,16,2047300,1,null
47846.574682551,1,245059640,200,2048000,-1,null
47846.574710529,3,245059532,50,2047300,1,null
47846.574776293,1,245059652,100,2048000,-1,null
47846.574982217,1,245059668,1,2047300,1,null
47846.575252545,3,245059472,1,2047000,1,null
47846.575559575,4,245059640,200,2048000,-1,null
47846.575916164,3,245056248,100,2047000,1,null
47846.575916164,1,245059684,100,2047400,1,null
47846.575964703,4,245059652,100,2048000,-1,null
47846.575999168,1,245059700,50,2047700,1,null
47846.576022846,3,245043544,15,2048600,-1,null
47846.576080414,1,245059724,15,2048600,-1,null
47846.576331283,3,245059700,50,2047700,1,null
47846.576337302,1,245059732,10,2048000,-1,null
47846.576383304,1,245059736,15,2047400,1,null
47846.576424969,1,245059756,1,2047400,1,null
47846.576454543,3,245059736,15,2047400,1,null
47846.576698905,3,245059668,1,2047300,1,null
47846.67952504,1,245060104,10,2048400,-1,null
47846.90554504,4,245059732,10,2048000,-1,null
47846.905614198,1,245061868,15,2047400,1,null
47846.938519526,3,245061868,15,2047400,1,null
47847.054185,1,245063232,15,2047400,1,null
47847.081266247,3,245063232,15,2047400,1,null
47847.173275552,1,245064060,100,2047600,1,null
47847.173332717,1,245064068,19,2047600,1,null
47847.1733676,1,245064076,100,2047600,1,null
47847.173795018,1,245064088,1,2047600,1,null
47847.17405666,3,245059756,1,2047400,1,null
47847.175309394,3,245059684,100,2047400,1,null
47847.175309394,1,245064096,100,2047700,1,null
47847.175822997,1,245064108,1,2047700,1,null
47847.176070115,3,245064088,1,2047600,1,null
47847.531199274,1,245065792,1,2047700,1,null
47847.591474792,3,245064096,100,2047700,1,null
47847.591978348,3,245064108,1,2047700,1,null
47847.591991603,3,245065792,1,2047700,1,null
47847.592763039,1,245066320,2,2047600,1,null
47847.604573701,3,245064068,19,2047600,1,null
47848.11422437,1,245070128,100,2048400,-1,null
47848.177126054,3,245064076,100,2047600,1,null
47848.559066597,1,245072432,2,2047600,1,null
47848.620438686,4,245064060,100,2047600,1,null
47848.620666617,4,245066320,2,2047600,1,null
47848.620666617,4,245072432,2,2047600,1,null
47848.620708412,1,245072696,50,2048000,-1,null
47848.620717944,1,245072700,15,2046800,1,null
47848.62079582,1,245072724,100,2048000,-1,null
47848.647438992,3,245072700,15,2046800,1,null
47848.650706827,3,245072696,50,2048000,-1,null
47848.723836441,1,245073384,200,2048000,-1,null
47849.296488182,1,245077640,15,2048000,-1,null
47849.296900868,3,245077640,15,2048000,-1,null
47849.297011491,1,245077712,15,2048000,-1,null
47849.297257878,3,245077712,15,2048000,-1,null
47849.297364024,1,245077784,15,2048000,-1,null
47849.298000684,3,245077784,15,2048000,-1,null
47849.298312359,1,245078008,70,2047600,-1,null
47849.298652675,3,245078008,70,2047600,-1,null
47849.29912873,1,245078060,15,2048000,-1,null
47849.299387978,3,245078060,15,2048000,-1,null
47849.299855152,1,245078120,15,2048000,-1,null
47849.650708759,1,245080536,1,2046900,1,null
47849.650820355,1,245080544,100,2046900,1,null
47849.651610803,1,245080552,100,2046900,1,null
47849.652417458,3,245078120,15,2048000,-1,null
47849.653735508,3,245080552,100,2046900,1,null
47849.963053993,3,245072724,100,2048000,-1,null
47849.976368959,1,245083488,50,2047900,-1,null
47850.2000201,3,245033548,100,2046800,1,null
47850.587567388,1,245088560,1,2046900,1,null
47850.62195789,4,245080536,1,2046900,1,null
47850.62195789,4,245080544,99,2046900,1,null
47850.622039105,1,245088804,15,2047900,-1,null
47850.622512133,3,245088560,1,2046900,1,null
47850.623144836,1,245088828,100,2046300,1,null
47850.623275524,1,245088836,1,2046800,1,null
47850.624444258,3,245088836,1,2046800,1,null
47850.624953579,1,245088848,1,2046500,1,null
47850.657061011,3,245080544,1,2046900,1,null
47850.657815903,3,245088848,1,2046500,1,null
47850.657952605,3,245088804,15,2047900,-1,null
47850.658362458,1,245089008,1,2046400,1,null
47850.658399712,1,245089012,100,2046400,1,null
47850.658463812,1,245089016,100,2046400,1,null
47850.660049319,3,245088828,100,2046300,1,null
47850.660049319,1,245089032,100,2046500,1,null
47850.660559854,1,245089044,1,2046500,1,null
47850.660860708,3,245089008,1,2046400,1,null
47851.549592869,1,245096656,1,2046500,1,null
47851.667106998,3,245089016,100,2046400,1,null
47852.090875543,1,245099496,5,2047900,-1,null
47852.397495466,1,245101724,15,2047900,-1,null
47852.599430923,1,245102576,1,2046500,1,null
47853.282150557,3,245101724,15,2047900,-1,null
47853.283434095,1,245106688,100,2047700,-1,null
47853.283464429,3,245089012,100,2046400,1,null
47853.283518558,1,245106696,100,2047700,-1,null
47853.285252133,3,245089032,100,2046500,1,null
47853.285252133,1,245106708,100,2046100,1,null
47853.28577673,3,245096656,1,2046500,1,null
47853.285777718,3,245089044,1,2046500,1,null
47853.285796058,3,245102576,1,2046500,1,null
47853.285847282,1,245106720,15,2046100,1,null
47853.286167105,3,245106720,15,2046100,1,null
47853.286310761,1,245106740,1,2046400,1,null
